ID,TestID,customerQty,vehicleQty,fixCost,capacityRange,processTimeRange,dueDateRange,penaltyRange,edgeWeightRange,Cost,CPUTime,Nodes,theta0
avg,8666,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8667,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8668,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8669,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8670,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8671,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8672,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8673,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8674,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8675,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8676,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8677,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8678,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8679,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8680,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8681,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8682,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8683,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8684,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8685,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8686,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8687,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8688,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8689,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8690,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8691,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8692,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8693,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8694,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8695,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8696,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8697,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8698,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8699,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8700,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8701,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8702,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8703,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8704,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8705,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8706,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8707,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8708,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8709,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8710,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8711,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8712,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8713,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8714,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8715,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8716,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8717,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8718,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8719,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8720,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8721,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8722,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8723,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8724,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8725,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8726,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8727,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8728,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8729,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   0.5],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8730,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8731,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8732,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8733,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8734,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8735,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8736,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8737,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8738,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8739,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8740,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8741,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8742,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8743,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8744,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8745,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8746,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8747,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8748,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8749,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8750,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8751,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8752,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8753,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8754,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8755,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8756,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8757,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8758,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8759,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8760,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8761,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8762,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8763,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8764,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8765,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8766,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8767,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8768,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8769,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8770,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8771,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8772,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8773,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8774,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8775,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8776,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8777,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8778,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8779,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8780,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8781,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8782,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8783,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8784,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8785,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8786,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8787,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8788,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8789,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[5.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8790,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8791,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8792,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8793,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8794,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8795,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8796,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8797,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8798,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8799,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8800,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8801,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8802,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8803,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8804,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8805,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8806,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8807,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8808,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8809,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8810,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8811,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8812,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8813,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8814,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8815,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8816,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8817,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8818,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8819,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.5   1.0],[1.0   10.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8820,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8821,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8822,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8823,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8824,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8825,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8826,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8827,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8828,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8829,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8830,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8831,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8832,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8833,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8834,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8835,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8836,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8837,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8838,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8839,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[50.0   100.0],0.00,0.00,0,1.00
avg,8840,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8841,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8842,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8843,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8844,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8845,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8846,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8847,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8848,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8849,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[1.0   5.0],[1.0   100.0],0.00,0.00,0,1.00
avg,8850,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8851,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8852,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8853,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8854,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
avg,8855,40,15,100.0,[0.4   0.7],[1.0   100.0],[0.0   1.0],[5.0   10.0],[1.0   50.0],0.00,0.00,0,1.00
